id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2915,149,154,2014/2015,complete,21,1,-1,['53'],"['28', '72']",1,2,3,4,0,4,1,2,2,4,0,0,3,3,2,0,5,3,14,20,58,42,685,21056,223,Old Trafford (Manchester),,2,4,1.39,5.02,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1408189500,154,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,2.32,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-swansea-city-afc-h2h-stats#2915,11,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['53'],"['28', '72']"
2916,108,144,2014/2015,complete,21,1,-1,"['22', '86']","['20', '45']",2,2,4,3,6,9,0,1,1,1,0,0,2,4,6,3,8,7,15,11,42,58,716,233,221,"King Power Stadium (Leicester, Leicestershire)",,1,1,3.24,3.43,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,3,1408197600,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-everton-fc-h2h-stats#2916,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['22', '86']","['20', '45']"
2917,160,150,2014/2015,complete,21,1,-1,[],['52'],0,1,1,8,9,17,0,2,1,2,0,0,4,4,6,4,10,8,10,10,51,49,360,234,235,Kiyan Prince Foundation Stadium (London),,1,2,2.45,3.25,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1408197600,150,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,1.21,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/hull-city-afc-vs-queens-park-rangers-fc-h2h-stats#2917,11,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['52']
2918,141,158,2014/2015,complete,21,1,-1,[],['50'],0,1,1,2,8,10,2,1,0,3,0,0,3,0,2,3,5,3,13,7,54,46,461,203,236,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,0,3,2.1,3.37,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1408197600,158,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.74,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/stoke-city-fc-vs-aston-villa-fc-h2h-stats#2918,11,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['50']
2919,142,156,2014/2015,complete,21,1,-1,"['42', '74']","['5', '85']",2,2,4,6,3,9,0,3,3,1,0,0,3,0,5,4,8,4,17,9,56,44,701,21063,238,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",3,1,2.21,3.42,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,2,1408197600,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,1,0,0,4,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.32,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-sunderland-afc-h2h-stats#2919,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['42', '74']","['5', '85']"
2920,153,92,2014/2015,complete,21,1,-1,[],['90+3'],0,1,1,8,5,13,1,0,2,0,1,1,7,6,8,3,15,9,13,8,51,49,29005,212,156,Boleyn Ground (London),"Green Street, London",3,2,3.65,3.45,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1408197600,92,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,0,1,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.63,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-west-ham-united-fc-h2h-stats#2920,11,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90+3']
2921,59,143,2014/2015,complete,21,1,-1,"['45+1', '90+1']",['35'],2,1,3,9,3,12,0,0,2,3,0,1,3,2,4,0,7,2,13,18,69,31,688,145,21064,Emirates Stadium (London),,2,4,1.33,5.39,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1408206600,59,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,2.16,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#2921,11,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['45+1', '90+1']",['35']
2922,151,146,2014/2015,complete,21,1,-1,"['23', '79']",['56'],2,1,3,2,6,8,2,2,1,2,0,0,4,6,5,4,9,10,8,11,53,47,497,37,201,Anfield (Liverpool),,1,2,1.42,5,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1408278600,151,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.84,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-liverpool-fc-h2h-stats#2922,11,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['23', '79']",['56']
2923,157,93,2014/2015,complete,21,1,-1,[],"['38', '90+2']",0,2,2,3,3,6,0,0,1,5,0,0,3,5,7,5,10,10,7,11,48,52,537,199,225,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,5,6.09,4.16,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1408287600,93,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.37,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-newcastle-united-fc-h2h-stats#2923,11,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['38', '90+2']"
2924,145,152,2014/2015,complete,21,1,-1,['14'],"['17', '21', '34']",1,3,4,4,3,7,3,1,1,1,0,0,2,3,5,3,7,6,6,6,44,56,393,197,208,Turf Moor (Burnley),,1,1,9.99,5,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,4,1408388400,152,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-chelsea-fc-h2h-stats#2924,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['14'],"['17', '21', '34']"
