id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8223671,153,158,2025/2026,complete,120208,16,-1,"['1', '24']","['9', '50', '79']",2,3,5,5,3,8,1,1,1,2,0,0,3,4,7,3,10,7,18,13,41,59,461,142,144,,,1,2,3.3,3.41,2.2,1,1.23,1.83,3,6.4,9.3,3.95,1.97,1.38,1.13,1.71,2.24,4.33,1.18,2.8,1.38,1.25,1.25,1.3,3.7,2.23,2.5,3.6,2.5,2.25,2.62,1.44,1.19,1.34,1.63,1.97,2.4,4.1,2.9,2.23,1.73,1.49,3,7.1,1.62,2.45,9,1.73,6.5,3.65,1.32,2.74,6.6,21,2.8,1.46,1.1,1.02,1.25,2.05,3.8,11,3.8,1.7,1.18,1.05,0,0,0,0,5,2,1,0,2,2,3,1765720800,158,0,57,36,29,0,62447,2,1,0,3,5,0,3,5,0,2,1,0,2,1,1,38,38,100,90,1.13,1.01,2.13,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,18,12,1,14,19,1,5,7,22,29,57,86,93,36,71,86,57,11.43,3.58,3.42,3.07,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.16,1.42,0.86,1.57,0.87,2,79,72,43,15,7,86,79,79,1.24,1.31,2.55,/england/west-ham-united-fc-vs-aston-villa-fc-h2h-stats#8223671,15050,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['1', '24']","['9', '50', '79']"
8223672,218,148,2025/2026,complete,120208,18,-1,"['7', '39', '51', '90+6']",['75'],4,1,5,2,15,17,3,1,2,2,0,0,7,10,8,10,15,20,9,8,49,51,728,,11572,,,2,2,2.1,3.25,3.04,1,1.25,1.87,2.84,5.75,11,4.17,2.05,1.36,1.14,1.66,2.15,3.1,1.33,3.8,1.22,1.3,1.32,1.6,2.7,2.3,3.4,2.5,2.65,3.26,1.61,2.2,1.26,1.37,2.01,2.23,2.96,3.91,2.69,2.05,1.66,1.4,2.18,6.65,2.08,1.85,10,2.15,4.2,5.8,1.4,2.82,6.8,15,3,1.44,1.11,1.02,1.18,2.05,3.94,10,3.9,1.73,1.2,1.05,0,0,0,0,5,2,0,2,1,3,2,1766847600,218,0,75,38,50,0,17152,2,1,1,2,1,13,3,14,0,0,2,2,0,4,1,44,84,72,101,1.75,2.56,4.31,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,14,1,8,9,1,9,7,32,76,76,82,100,50,88,82,69,9.25,3.88,5.25,3.94,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.68,1.37,2.13,0.75,1.35,1.29,69,26,26,19,0,69,51,51,1.3,1.51,2.81,/england/afc-bournemouth-vs-brentford-fc-h2h-stats#8223672,15050,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['7', '39', '51', '90+6']",['75']
8223673,211,158,2025/2026,complete,120208,32,-1,['38'],['23'],1,1,2,7,3,10,1,2,2,2,0,0,4,5,11,7,15,12,15,10,41,59,733,137,144,,,2,2,2.6,3.3,2.59,1.03,1.3,1.9,3.14,6.25,8.3,3.75,1.87,1.3,1.11,1.7,2.05,3.35,1.28,3.3,1.28,1.36,0,1.46,3,2.2,3.32,3,2.47,3,0,0,1.2,1.39,1.83,2.13,2.6,3.81,2.78,2.09,1.7,1.44,1.95,8.7,2.2,0,0,0,4.4,4.5,1.36,2.92,7,21,3.07,1.42,1.08,1.02,1.24,2.16,4.6,12,4,1.7,1.18,1.04,0,0,0,0,2,1,1,0,0,0,2,1775998800,-1,0,47,17,20,0,30591,2,1,4,1,3,2,5,5,1,1,1,1,2,2,1,48,43,85,81,1.57,1.42,2.99,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,5,15,1,12,16,1,8,10,10,24,47,74,84,20,57,74,47,11.26,2.2,3.27,2.43,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.05,1.42,0.93,1.47,1.03,1.74,90,77,53,27,17,74,67,54,1.68,1.33,3.01,/england/aston-villa-fc-vs-nottingham-forest-fc-h2h-stats#8223673,15050,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['38'],['23']
8223674,156,92,2025/2026,complete,120208,32,-1,['61'],[],1,0,1,2,6,8,-1,-1,3,3,0,0,2,7,11,4,13,11,14,15,52,48,1248,7035,1084,,,3,3,2.62,3.4,2.65,1.02,1.28,1.9,3.25,5.65,8.5,3.5,1.9,1.33,1.08,1.67,2.1,3.3,1.28,3.3,1.28,1.3,0,1.44,3.38,2.18,3.1,2.88,2.35,2.86,0,0,1.23,1.42,1.91,2.12,2.55,3.6,2.65,2.03,1.65,1.44,2,7.5,2.02,0,0,0,4.5,4.5,1.38,2.7,6.8,21,3.11,1.43,1.07,1.01,1.25,2.1,4.5,11,3.8,1.7,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1775998800,156,0,53,20,27,0,47010,2,1,2,3,0,3,5,3,1,3,2,0,4,2,1,46,45,96,73,1.3,1.51,2.81,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,16,1,15,14,1,9,13,10,27,57,80,93,37,64,87,40,8.53,2.33,4.27,2.67,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.74,1.37,1.73,1.33,1.39,0.97,90,74,43,20,7,50,40,30,1.28,1.2,2.48,/england/tottenham-hotspur-fc-vs-sunderland-afc-h2h-stats#8223674,15050,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['61'],[]
8223675,152,149,2025/2026,complete,120208,33,-1,[],['43'],0,1,1,7,1,8,2,0,1,3,0,0,3,1,18,3,21,4,12,13,59,41,393,44811,48740,,,1,3,2.15,3.7,3.2,1.04,1.18,1.52,2.4,4.2,15,4.8,2.3,1.63,1.22,1.48,2.5,3.7,1.22,4.75,1.15,1.3,0,1.73,2.62,2.3,3.35,2.32,2.88,3.1,0,0,1.17,1.33,1.56,1.92,2.51,4.17,2.97,2.21,1.82,1.44,1.45,8.1,3.05,0,0,0,4.75,7,1.24,2.31,5.25,12,3.8,1.64,1.17,1.04,1.17,1.74,3.4,7.5,5.35,2,1.31,1.08,0,0,0,0,1,0,1,0,0,0,1,1776538800,149,0,72,22,38,0,39733,2,1,2,0,5,1,2,6,1,1,0,2,2,2,1,71,28,118,79,2.04,0.54,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,14,1,13,13,1,5,8,10,35,66,91,97,28,72,88,63,11.26,2.38,4,2.97,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.37,1.53,1.44,1.38,1.5,1.72,91,66,35,10,3,72,66,51,1.69,1.57,3.26,/england/manchester-united-fc-vs-chelsea-fc-h2h-stats#8223675,15050,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['43']
8223676,93,59,2025/2026,complete,120208,33,-1,"['16', '65']",['18'],2,1,3,8,5,13,0,4,2,2,0,0,5,3,10,6,15,9,5,12,59,41,461,72,33237,,,2,2,1.83,3.64,4.5,1.05,1.3,1.95,3.61,7,10.5,3.15,1.8,1.29,1.06,1.8,1.91,2.45,1.48,4.2,1.18,1.29,0,1.99,2.38,2.1,4.5,2.2,2.45,4,0,0,1.25,1.54,1.9,2.19,2.85,3.45,2.55,1.94,1.6,1.37,1.45,9.3,3.44,0,0,0,3.1,6.5,1.41,2.9,7,23,2.78,1.39,1.06,1.01,1.22,2.25,4.7,12,3.5,1.62,1.15,1.04,0,0,0,0,3,1,1,1,0,1,2,1776612600,93,0,49,17,26,0,52523,2,1,3,4,5,1,7,6,0,1,2,1,1,3,1,64,40,95,97,1.76,1.08,2.83,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,17,1,16,5,1,9,13,13,29,56,82,97,46,81,71,45,12.35,2.01,3.16,2.79,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,2.37,2,2.4,2,2.06,2.19,88,71,45,19,3,56,49,36,1.91,1.57,3.48,/england/arsenal-fc-vs-manchester-city-fc-h2h-stats#8223676,15050,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['16', '65']",['18']
8223677,218,162,2025/2026,complete,120208,33,-1,[],[],0,0,0,9,3,12,1,1,0,1,0,0,4,0,9,11,13,11,8,13,48,52,294,,214,,,0,1,1.97,3.7,3.62,1.04,1.22,1.73,2.8,5,12,3.84,2.1,1.42,1.13,1.6,2.22,3.1,1.33,4.33,1.18,1.31,0,1.73,2.7,2.3,3.7,2.4,2.45,3.5,0,0,1.26,1.43,1.77,2.3,2.77,3.72,2.6,2,1.63,1.39,1.76,8.5,2.66,0,0,0,3.9,5.5,1.36,2.62,6,15.5,3.12,1.5,1.11,1.02,1.19,1.97,4,10,4.4,1.87,1.24,1.05,0,0,0,0,0,0,0,0,0,0,0,1776511800,-1,0,60,19,41,0,17171,2,1,4,2,5,1,6,6,0,1,0,0,1,0,1,46,31,106,86,1.44,0.92,2.36,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,19,20,1,14,9,1,9,14,13,41,53,81,94,35,69,78,50,8.32,3.13,3.94,2.82,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.68,0.89,1.69,0.94,1.47,1.38,88,60,47,19,6,66,53,29,1.37,1.28,2.65,/england/fulham-fc-vs-brentford-fc-h2h-stats#8223677,15050,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8223678,157,148,2025/2026,complete,120208,33,-1,['68'],"['32', '85']",1,2,3,2,3,5,1,1,2,4,0,0,3,3,9,9,12,12,11,12,54,46,1222,207,11572,,,2,4,2.15,3.65,3.2,1.02,1.12,1.5,2.25,3.8,17,5,2.45,1.72,1.22,1.44,2.57,3.65,1.25,5.5,1.11,1.25,0,1.73,2.38,2.57,3.62,2.38,2.7,3.1,0,0,1.14,1.22,1.42,1.78,1.91,4.7,3.31,2.5,1.91,1.61,1.53,9.8,3,0,0,0,4,7,1.3,2.26,4.6,12,3.36,1.67,1.16,1.04,1.14,1.75,3.25,7,5.4,2.05,1.33,1.08,0,0,0,0,3,0,1,1,1,2,1,1776520800,148,0,72,32,38,0,52109,2,1,1,2,1,1,3,2,0,0,2,4,0,6,1,73,38,102,88,1.5,1.25,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,18,1,14,12,1,12,11,28,47,72,88,94,47,82,85,63,12.82,3.12,4.44,3.5,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.68,1.37,1.63,1.19,1.31,1.41,72,54,28,13,7,88,72,69,1.7,1.52,3.22,/england/afc-bournemouth-vs-newcastle-united-fc-h2h-stats#8223678,15050,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['68'],"['32', '85']"
8223679,211,145,2025/2026,complete,120208,33,-1,"['62', '69', '77', '90+8']",['45+2'],4,1,5,4,4,8,2,0,0,2,0,0,4,3,6,1,10,4,8,12,51,49,58291,137,7424,,,0,2,1.5,4.4,6.74,1.02,1.22,1.71,2.9,5.6,10,4.1,2.1,1.4,1.15,1.85,1.85,2.2,1.6,6,1.09,1.09,0,2.5,1.91,2.33,6,1.78,2.6,6.05,0,0,1.2,1.37,1.64,1.94,2.42,3.95,2.98,2.05,1.78,1.5,1.31,10,3.5,0,0,0,2.5,10,1.34,2.61,6.3,17,3.18,1.5,1.09,1.02,1.18,1.85,4.2,10,4.6,1.88,1.22,1.05,0,0,0,0,5,0,1,4,0,4,1,1776603600,211,0,57,22,26,0,29458,2,1,2,1,2,3,3,5,0,0,0,2,0,2,1,40,30,124,83,1.22,0.69,1.91,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,29,21,1,12,10,1,1,7,16,32,57,85,91,32,69,79,44,10.13,3.25,3.63,2.82,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.05,0.47,0.94,0.56,1.03,0.63,85,69,44,16,10,79,69,44,1.68,1,2.68,/england/burnley-fc-vs-nottingham-forest-fc-h2h-stats#8223679,15050,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['62', '69', '77', '90+8']",['45+2']
8223680,158,156,2025/2026,complete,120208,33,-1,"['2', '36', '46', '90+3']","['9', '86', '87']",4,3,7,4,5,9,0,3,1,3,0,0,7,7,8,3,15,10,11,11,50,50,52557,144,7035,,,1,3,1.75,3.6,4.9,1.04,1.26,2,3.3,6,10.5,3.4,1.98,1.3,1.11,1.83,1.92,2.3,1.55,4.75,1.15,1.17,0,2.11,2.2,2.15,4.75,2.1,2.57,4.7,0,0,1.26,1.41,1.79,2.05,2.77,3.56,2.48,2.01,1.7,1.39,1.44,9.5,3,0,0,0,2.75,8,1.4,2.89,7.5,23,2.81,1.41,1.06,1.01,1.25,2.2,4.8,12,3.6,1.65,1.17,1.04,0,0,0,0,7,2,1,2,2,4,3,1776603600,158,0,41,13,13,0,42599,2,1,2,4,2,1,6,3,0,0,1,3,0,4,1,48,40,83,91,1.78,1.42,3.2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,13,14,1,14,11,1,8,4,3,16,44,66,91,25,69,78,38,9.13,3.13,3.75,2.19,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,2,1.11,2,1.06,1.72,1.44,97,85,57,35,10,72,66,41,1.62,1.08,2.7,/england/sunderland-afc-vs-aston-villa-fc-h2h-stats#8223680,15050,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['2', '36', '46', '90+3']","['9', '86', '87']"
